A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
PLUS_ONE for the Minimap.,issue4865_allCommentsText.doc,4865_non-argumentative,NONE,False,19,0.07692307692307693,1.0,0.6242937853107344,0.5,False,False,0.6439056573800138,0.3560943426199862,0.011692709323380223,0.0005232138983626421,False,NNP VBD CD IN DT NNP .,0.5188864434656915,5,99.0,50.0,1.0,25.77,5.0,20.0,80.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
"Seems to already be available in the insiders version,Has to be enabled in the settings though, set ""editor.minimap.enabled"" to true :)",issue4865_allCommentsText.doc,4865_non-argumentative,NONE,False,136,0.40384615384615385,1.0,0.6299435028248588,1.0,False,False,0.6444288712783764,0.35557112872162355,0.0005232138983626421,0.00038627104708644763,False,"VBZ TO RB VB JJ IN DT NNS NN , VBZ TO VB VBN IN DT NNS IN , VBN `` VBN '' TO JJ : -RRB-",0.5111723366411675,24,96.33,20.24,74.76,99.0,24.0,33.33,79.17,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,20.83,12.5,8.33,4.17,0.0,16.67,4.17,0.0,0.0,0.0,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.17,8.33,0.0,4.17,4.17,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,8.33,0.0,0.0,0.0,4.17,16.67,0.0,12.5,0.0,8.33,4.17,4.17,0.0,0.0,0.0,0.0,0.0,4.17,0.0,4.17,0.0,0.0,0.0,25.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0
"I tried the minimap in the insiders version, and it's looking great guys!",issue4865_allCommentsText.doc,4865_non-argumentative,NONE,False,73,0.25,0.65,0.6327683615819211,0.2,False,False,0.6448151423254629,0.3551848576745371,0.00038627104708644763,0.0040588230129137036,False,"PRP VBD DT NN IN DT NNS NN , CC PRP VBZ VBG JJ NNS .",0.4219257410785128,13,82.82,22.08,63.54,99.0,13.0,30.77,84.62,46.15,15.38,7.69,7.69,0.0,0.0,0.0,0.0,7.69,15.38,7.69,7.69,0.0,7.69,0.0,23.08,7.69,0.0,0.0,0.0,0.0,7.69,7.69,0.0,0.0,0.0,0.0,7.69,0.0,7.69,0.0,7.69,7.69,0.0,0.0,0.0,0.0,0.0,7.69,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,7.69,0.0,7.69,0.0,7.69,7.69,0.0,7.69,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,0.0,7.69,0.0,0.0,0.0,7.69,0.0,0.0,7.69,0.0,0.0
A couple of suggestions:,issue4865_allCommentsText.doc,4865_non-argumentative,NONE,False,24,0.07692307692307693,0.2,0.6355932203389829,0.4,False,False,0.6448151423254629,0.3551848576745371,0.00038627104708644763,0.0040588230129137036,False,DT NN IN NNS :,0.4563029615397127,4,99.0,99.0,1.0,25.77,4.0,25.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-         I'd like to be able to click and drag the window region similar to clicking and dragging the scrollbar.,issue4865_allCommentsText.doc,"4865_claim 11, 4865_support 11",NONE,False,113,0.38461538461538464,1.0,0.6384180790960452,0.6,False,False,0.6448151423254629,0.3551848576745371,0.00038627104708644763,0.0040588230129137036,False,: PRP MD VB TO VB JJ TO VB CC VB DT NN NN JJ TO VBG CC VBG DT NN .,0.606708754494005,19,96.93,29.92,4.05,25.77,19.0,21.05,84.21,52.63,5.26,5.26,5.26,0.0,0.0,0.0,0.0,0.0,10.53,21.05,10.53,0.0,10.53,0.0,10.53,5.26,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,0.0,10.53,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,5.26,0.0,0.0,0.0,0.0,5.26,0.0,5.26,0.0,5.26,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,5.26,0.0,0.0,0.0,0.0,0.0,5.26,0.0,5.26,0.0,0.0
"-         I'd like a **editor.minimap.width** setting to play with, the minimap is a bit too wide for me.",issue4865_allCommentsText.doc,"4865_claim 12, 4865_support 12",NONE,False,105,0.3461538461538461,0.9,0.6412429378531074,0.8,False,False,0.6448151423254629,0.3551848576745371,0.00038627104708644763,0.0040588230129137036,False,": PRP MD VB DT SYM FW SYM VBG TO VB IN , DT NN VBZ DT NN RB JJ IN PRP .",0.6883775745831465,19,98.71,14.62,50.35,97.58,19.0,15.79,84.21,57.89,10.53,10.53,10.53,0.0,0.0,0.0,0.0,0.0,15.79,21.05,10.53,5.26,0.0,0.0,10.53,5.26,5.26,0.0,0.0,5.26,5.26,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,10.53,0.0,10.53,0.0,5.26,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.63,15.79,5.26,0.0,0.0,0.0,0.0,5.26,0.0,5.26,0.0,21.05
"PS: Performance is fantastic, kudos to you guys!",issue4865_allCommentsText.doc,4865_non-argumentative,NONE,False,48,0.15384615384615385,0.4,0.6440677966101694,1.0,False,False,0.6448151423254629,0.3551848576745371,0.00038627104708644763,0.0040588230129137036,False,"NNP : NNP VBZ JJ , NNS TO PRP NNS .",0.37013980893724896,8,72.69,99.0,1.0,99.0,8.0,25.0,75.0,37.5,12.5,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,25.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,12.5,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0
Please make sure that highlights are really visible in the minimap (like running a find function),issue4865_allCommentsText.doc,"4865_claim 7, 4865_support 7",NONE,False,97,0.3076923076923077,0.64,0.6468926553672316,0.3333333333333333,False,False,0.6488739653383766,0.3511260346616234,0.0040588230129137036,7.900103584026787e-06,False,UH VB JJ IN VBZ VBP RB JJ IN DT NN -LRB- IN VBG DT VB NN -RRB-,0.4767665551465051,16,97.36,26.6,74.76,99.0,16.0,31.25,81.25,43.75,6.25,0.0,0.0,0.0,0.0,0.0,0.0,6.25,12.5,12.5,6.25,6.25,0.0,0.0,25.0,0.0,6.25,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.25,6.25,0.0,0.0,6.25,6.25,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,12.5,6.25,6.25,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0
"since in Sublime, even though they are highlighted, the highligh is so minimal that you pretty much have to go through the whole file anyway...",issue4865_allCommentsText.doc,"4865_ground 7, 4865_support 7",NONE,False,143,0.4807692307692308,1.0,0.6497175141242938,0.6666666666666666,False,False,0.6488739653383766,0.3511260346616234,0.0040588230129137036,7.900103584026787e-06,False,"IN IN NNP , RB IN PRP VBP VBN , DT NN VBZ RB JJ IN PRP RB RB VB TO VB IN DT JJ NN RB :",0.3942222837066948,25,41.39,78.82,20.24,91.14,25.0,20.0,80.0,64.0,12.0,8.0,0.0,0.0,4.0,0.0,4.0,4.0,8.0,16.0,12.0,16.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanks for listening ð,issue4865_allCommentsText.doc,4865_non-argumentative,NONE,False,25,0.07692307692307693,0.16,0.652542372881356,1.0,False,False,0.6488739653383766,0.3511260346616234,0.0040588230129137036,7.900103584026787e-06,False,NNS IN VBG NN,0.5567348548768366,4,99.0,99.0,1.0,99.0,4.0,25.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Being able to scroll up'n'down would be good... (like Sublime),issue4865_allCommentsText.doc,"4865_claim 11, 4865_support 11",NONE,False,62,0.19230769230769232,0.8333333333333334,0.655367231638418,0.3333333333333333,False,False,0.6488818654419607,0.35111813455803936,7.900103584026787e-06,8.275416422916038e-05,False,VBG JJ TO VB RP CC RP MD VB JJ : -LRB- IN JJ -RRB-,0.5298852889657415,12,98.14,50.0,1.79,99.0,6.0,8.33,75.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,25.0,0.0,0.0,0.0,25.0,0.0,8.33,0.0,0.0,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,8.33,16.67,8.33,0.0,0.0,8.33,0.0,16.67,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.33,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.67,0.0
At the moment it seems to be click on it only :-(,issue4865_allCommentsText.doc,"4865_ground 11, 4865_support 11",NONE,False,49,0.2307692307692308,1.0,0.6581920903954802,0.6666666666666666,False,False,0.6488818654419607,0.35111813455803936,7.900103584026787e-06,8.275416422916038e-05,False,IN DT NN PRP VBZ TO VB VB IN PRP RB : : -LRB-,0.5279120106884523,11,93.26,50.0,99.0,25.77,11.0,0.0,100.0,72.73,18.18,0.0,0.0,0.0,0.0,0.0,0.0,18.18,9.09,27.27,9.09,9.09,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,9.09,0.0,0.0,9.09,0.0,0.0,9.09,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,0.0,27.27,0.0,18.18,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,0.0,0.0,9.09,0.0,0.0,0.0,9.09,0.0,0.0,9.09,0.0
Great work tho' - much appreciated !,issue4865_allCommentsText.doc,4865_non-argumentative,NONE,False,36,0.1346153846153846,0.5833333333333334,0.6610169491525424,1.0,False,False,0.6488818654419607,0.35111813455803936,7.900103584026787e-06,8.275416422916038e-05,False,JJ NN NN '' : JJ VBD .,0.43900741852254704,5,8.69,50.0,43.37,99.0,5.0,20.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0,0.0
"Same as atom, sublime text, brackets, geany etc",issue4865_allCommentsText.doc,"4865_claim 11, 4865_support 11",NONE,False,47,0.15384615384615385,0.8888888888888888,0.6666666666666666,1.0,False,False,0.6489646196061898,0.3510353803938102,8.275416422916038e-05,6.600409123428833e-05,False,"JJ IN NN , JJ NN , NNS , NN NN",0.43900741852254704,8,93.26,50.0,1.0,25.77,8.0,25.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,12.5,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Being able to scroll via clicking/dragging the overlay mask.,issue4865_allCommentsText.doc,"4865_claim 11, 4865_support 11",NONE,False,60,0.17307692307692307,1.0,0.6638418079096046,0.5,False,False,0.6489646196061898,0.3510353803938102,8.275416422916038e-05,6.600409123428833e-05,False,VBG JJ TO VB IN VBG DT NN NN .,0.4851536072830109,10,99.0,50.0,3.37,25.77,10.0,30.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Would it be possible to adjust the magnification level?,issue4865_allCommentsText.doc,"4865_claim 13, 4865_support 13",NONE,False,55,0.17307692307692307,0.5,0.6694915254237288,0.5,False,False,0.6490306236974239,0.3509693763025759,6.600409123428833e-05,0.0013353260128332431,False,MD PRP VB JJ TO VB DT NN NN .,0.5,9,75.9,13.32,4.97,99.0,9.0,22.22,100.0,55.56,11.11,0.0,0.0,0.0,0.0,0.0,0.0,11.11,11.11,11.11,22.22,0.0,0.0,0.0,22.22,0.0,0.0,0.0,0.0,0.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,11.11,11.11,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,11.11,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0
Sometimes I'd like to make it bigger or smaller font sizes depending on what I am working on.,issue4865_allCommentsText.doc,"4865_warrant 13, 4865_support 13",NONE,False,93,0.3461538461538461,1.0,0.6723163841807911,1.0,False,False,0.6490306236974239,0.3509693763025759,6.600409123428833e-05,0.0013353260128332431,False,RB PRP MD VB TO VB PRP JJR CC JJR NN NNS VBG IN WP PRP VBP VBG IN .,0.5218401541522151,18,62.04,4.8,99.0,25.77,18.0,22.22,88.89,55.56,22.22,11.11,11.11,0.0,0.0,0.0,0.0,11.11,0.0,22.22,11.11,0.0,5.56,0.0,22.22,11.11,16.67,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,0.0,11.11,0.0,16.67,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,5.56,11.11,0.0,0.0,0.0,11.11,0.0,27.78,0.0,22.22,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0
Thank you for your patience on this feature request.,issue4865_allCommentsText.doc,4865_non-argumentative,MEMBER,False,52,0.17307692307692307,0.2195121951219512,0.6751412429378532,0.03225806451612903,False,False,0.6503659497102573,0.34963405028974265,0.0013353260128332431,0.00011252434928920266,True,VB PRP IN PRP$ NN IN DT NN NN .,0.6185671509083197,9,75.9,99.0,4.97,99.0,9.0,33.33,77.78,55.56,33.33,22.22,0.0,0.0,22.22,0.0,0.0,11.11,0.0,22.22,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,11.11,11.11,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,11.11,0.0,0.0,0.0,11.11,0.0,11.11,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I'd prefer it over small unreadable text and it provides the information I need.,issue4865_allCommentsText.doc,"4865_claim 14, 4865_support 14",CONTRIBUTOR,False,80,0.2692307692307692,0.4516129032258064,0.7711864406779662,0.8,False,False,0.6504784740595465,0.3495215259404535,0.00011252434928920266,4.851265954531405e-05,False,PRP MD VB PRP IN JJ JJ NN CC PRP VBZ DT NN PRP VBP .,0.5072591458588569,14,29.3,23.75,89.63,25.77,14.0,21.43,85.71,50.0,28.57,14.29,14.29,0.0,0.0,0.0,0.0,14.29,7.14,7.14,7.14,0.0,7.14,0.0,14.29,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,21.43,14.29,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,14.29,0.0,0.0,0.0,14.29,0.0,14.29,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0
"I'm not sure how difficult it would be but by the sounds of it you could just create a new font where every character is just a solid square, minus whitespace.",issue4865_allCommentsText.doc,4865_non-argumentative,CONTRIBUTOR,False,159,0.5961538461538461,1.0,0.7740112994350282,1.0,False,False,0.6504784740595465,0.3495215259404535,0.00011252434928920266,4.851265954531405e-05,False,"PRP VBP RB JJ WRB JJ PRP MD VB CC IN DT NNS IN PRP PRP MD RB VB DT JJ NN WRB DT NN VBZ RB DT JJ NN , CC NN .",0.5080838513504229,31,20.95,25.93,2.96,83.22,31.0,9.68,87.1,64.52,12.9,6.45,3.23,0.0,3.23,0.0,0.0,6.45,9.68,9.68,16.13,12.9,6.45,3.23,19.35,9.68,0.0,6.45,0.0,3.23,9.68,6.45,3.23,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,25.81,0.0,6.45,6.45,0.0,6.45,6.45,6.45,3.23,3.23,0.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,3.23,0.0,0.0,3.23,0.0,9.68,0.0,6.45,0.0,3.23,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,3.23,3.23,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0
SCREEN_NAME  I've extracted your comment to a separate issue - ISSUE_REFERENCE.,issue4865_allCommentsText.doc,4865_non-argumentative,MEMBER,False,73,0.21153846153846154,0.55,0.7768361581920904,0.3333333333333333,False,False,0.6505269867190918,0.3494730132809081,4.851265954531405e-05,0.0015093367988145488,False,NN SYM NN PRP VBP VBN PRP$ NN TO DT JJ NN : NN CD NN .,0.4774052956868468,12,81.63,95.2,98.01,25.77,12.0,33.33,75.0,33.33,16.67,16.67,8.33,0.0,8.33,0.0,0.0,0.0,8.33,8.33,8.33,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,16.67,8.33,0.0,0.0,0.0,0.0,8.33,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,8.33,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.67,8.33,0.0,0.0,0.0,0.0,0.0,8.33,0.0,8.33,0.0,16.67
Question: is it possible to have the minimap also be a cursor?,issue4865_allCommentsText.doc,"4865_claim 15, 4865_support 15",NONE,False,62,0.2307692307692308,0.8571428571428571,0.7909604519774012,0.2,False,False,0.6549011651865093,0.34509883481349074,0.002864841668602887,0.00435128901773703,True,NN : VBZ PRP JJ TO VB DT NN RB VB DT NN .,0.5452998025194409,12,38.6,79.76,1.79,25.77,12.0,25.0,83.33,66.67,8.33,0.0,0.0,0.0,0.0,0.0,0.0,8.33,16.67,8.33,25.0,8.33,8.33,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,16.67,8.33,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,8.33,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0
"This is the default behavior in VS,",issue4865_allCommentsText.doc,"4865_ground 15, 4865_support 15",NONE,False,35,0.1346153846153846,0.5,0.7937853107344632,0.4,False,False,0.6549011651865093,0.34509883481349074,0.002864841668602887,0.00435128901773703,True,"DT VBZ DT NN NN IN NNP ,",0.4108668037033104,7,99.0,7.67,99.0,25.77,7.0,28.57,85.71,71.43,14.29,0.0,0.0,0.0,0.0,0.0,0.0,14.29,14.29,28.57,14.29,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,28.57,14.29,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Also note that I did install the CODE_SEGMENT version to test it out,issue4865_allCommentsText.doc,4865_non-argumentative,NONE,False,66,0.25,0.9285714285714286,0.7994350282485876,0.8,False,False,0.6549011651865093,0.34509883481349074,0.002864841668602887,0.00435128901773703,True,RB NN IN PRP VBD VB DT NNP CD NNP NN TO VB PRP RP,0.4326153141535366,14,48.63,7.67,89.63,25.77,14.0,21.43,78.57,57.14,21.43,7.14,7.14,0.0,0.0,0.0,0.0,14.29,7.14,14.29,7.14,7.14,7.14,0.0,7.14,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,14.29,0.0,14.29,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14
